id,message_id,date,sender_id,first_name,last_name,username,message,media_type,media_path,reply_to
,2057,2025-06-19 01:19:32,-1002636168605,,,,"{
  ""Source"": ""CVE FEED"",
  ""Title"": ""CVE-2025-23168 - ""Versa Networks Two-Factor Authentication OTP Redirection and Replay Vulnerability"""", 
  ""Content"": ""CVE ID : CVE-2025-23168 
Published : June 19, 2025, 12:15 a.m. | 47 minutes ago 
Description : The Versa Director SD-WAN orchestration platform implements Two-Factor Authentication (2FA) using One-Time Passcodes (OTP) delivered via email or SMS. Versa Director accepts untrusted user input when dispatching 2FA codes, allowing an attacker who knows a valid username and password to redirect the OTP delivery (SMS/email) to their own device. OTP/TOTP codes are not invalidated after use, enabling reuse by an attacker who has previously intercepted or obtained a valid code. In addition, the 2FA system does not adequately restrict the number or frequency of login attempts. The OTP values are generated from a relatively small keyspace, making brute-force attacks more feasible.   
  
Exploitation Status:   
  
Versa Networks is not aware of any reported instance where this vulnerability was exploited. Proof of concept for this vulnerability has been disclosed by third party security researchers.    
  
Workarounds or Mitigation:   
  
Versa recommends that Director be upgraded to one of the remediated software versions. 
Severity: 6.3 | MEDIUM 
Visit the link for more details, such as CVSS details, affected products, timeline, and more..."",
  ""Detection Date"": ""19 Jun 2025"",
  ""Type"": ""Vulnerability""
}
🔹 t.me/cvedetector 🔹",,,
,2058,2025-06-19 01:19:34,-1002636168605,,,,"{
  ""Source"": ""CVE FEED"",
  ""Title"": ""CVE-2025-23169 - Versa Networks Director Cross-Site Scripting Vulnerability"", 
  ""Content"": ""CVE ID : CVE-2025-23169 
Published : June 19, 2025, 12:15 a.m. | 47 minutes ago 
Description : The Versa Director SD-WAN orchestration platform allows customization of the user interface, including the header, footer, and logo. However, the input provided for these customizations is not properly validated or sanitized, allowing a malicious user to inject and store cross-site scripting (XSS) payloads.   
  
Exploitation Status:   
  
Versa Networks is not aware of any reported instance where this vulnerability was exploited. Proof of concept for this vulnerability has been disclosed by third party security researchers.    
  
Workarounds or Mitigation:   
  
There are no workarounds to disable the GUI option. Versa recommends that Director be upgraded to one of the remediated software versions. 
Severity: 6.1 | MEDIUM 
Visit the link for more details, such as CVSS details, affected products, timeline, and more..."",
  ""Detection Date"": ""19 Jun 2025"",
  ""Type"": ""Vulnerability""
}
🔹 t.me/cvedetector 🔹",,,
,2059,2025-06-19 01:19:35,-1002636168605,,,,"{
  ""Source"": ""CVE FEED"",
  ""Title"": ""CVE-2025-23170 - Versa Networks Shell-In-A-Box Python Command Injection Vulnerability"", 
  ""Content"": ""CVE ID : CVE-2025-23170 
Published : June 19, 2025, 12:15 a.m. | 47 minutes ago 
Description : The Versa Director SD-WAN orchestration platform includes functionality to initiate SSH sessions to remote CPEs and the Director shell via Shell-In-A-Box. The underlying Python script, shell-connect.py, is vulnerable to command injection through the user argument. This allows an attacker to execute arbitrary commands on the system.   
  
Exploitation Status:   
  
Versa Networks is not aware of any reported instance where this vulnerability was exploited. Proof of concept for this vulnerability has been disclosed by third party security researchers.    
  
Workarounds or Mitigation:   
  
There are no workarounds to disable the GUI option. Versa recommends that Director be upgraded to one of the remediated software versions. 
Severity: 6.7 | MEDIUM 
Visit the link for more details, such as CVSS details, affected products, timeline, and more..."",
  ""Detection Date"": ""19 Jun 2025"",
  ""Type"": ""Vulnerability""
}
🔹 t.me/cvedetector 🔹",,,
,2060,2025-06-19 01:19:36,-1002636168605,,,,"{
  ""Source"": ""CVE FEED"",
  ""Title"": ""CVE-2025-23171 - Versa Networks Versa Director Insecure File Upload and UCPE Image Upload Vulnerability"", 
  ""Content"": ""CVE ID : CVE-2025-23171 
Published : June 19, 2025, 12:15 a.m. | 47 minutes ago 
Description : The Versa Director SD-WAN orchestration platform provides an option to upload various types of files. The Versa Director does not correctly limit file upload permissions. The UI appears not to allow file uploads but uploads still succeed. In addition, the Versa Director discloses the full filename of uploaded temporary files, including the UUID prefix. Insecure UCPE image upload in Versa Director allows an authenticated attacker to upload a webshell.   
  
Exploitation Status:   
  
Versa Networks is not aware of any reported instance where this vulnerability was exploited. Proof of concept for this vulnerability has been disclosed by third party security researchers.    
  
Workarounds or Mitigation:   
  
There are no workarounds to disable the GUI option. Versa recommends that Director be upgraded to one of the remediated software versions. 
Severity: 7.2 | HIGH 
Visit the link for more details, such as CVSS details, affected products, timeline, and more..."",
  ""Detection Date"": ""19 Jun 2025"",
  ""Type"": ""Vulnerability""
}
🔹 t.me/cvedetector 🔹",,,
,2061,2025-06-19 01:19:40,-1002636168605,,,,"{
  ""Source"": ""CVE FEED"",
  ""Title"": ""CVE-2025-23172 - ""Versa Networks Director Webhook Command Execution"""", 
  ""Content"": ""CVE ID : CVE-2025-23172 
Published : June 19, 2025, 12:15 a.m. | 47 minutes ago 
Description : The Versa Director SD-WAN orchestration platform includes a Webhook feature for sending notifications to external HTTP endpoints. However, the ""Add Webhook"" and ""Test Webhook"" functionalities can be abused by an authenticated user to send crafted HTTP requests to localhost. This can be leveraged to execute commands on behalf of the versa user, who has sudo privileges, potentially leading to privilege escalation or remote code execution.    
   
Exploitation Status:   
  
Versa Networks is not aware of any reported instance where this vulnerability was exploited. Proof of concept for this vulnerability has been disclosed by third party security researchers.    
  
Workarounds or Mitigation:   
  
There are no workarounds to disable the GUI option. Versa recommends that Director be upgraded to one of the remediated software versions. 
Severity: 7.2 | HIGH 
Visit the link for more details, such as CVSS details, affected products, timeline, and more..."",
  ""Detection Date"": ""19 Jun 2025"",
  ""Type"": ""Vulnerability""
}
🔹 t.me/cvedetector 🔹",,,
,2062,2025-06-19 01:19:40,-1002636168605,,,,"{
  ""Source"": ""CVE FEED"",
  ""Title"": ""CVE-2025-23173 - Versa Networks Versa Director Websockify Remote Code Execution Vulnerability"", 
  ""Content"": ""CVE ID : CVE-2025-23173 
Published : June 19, 2025, 12:15 a.m. | 47 minutes ago 
Description : The Versa Director SD-WAN orchestration platform provides direct web-based access to uCPE virtual machines through the Director GUI. By default, the websockify service is exposed on port 6080 and accessible from the internet. This exposure introduces significant risk, as websockify has known weaknesses that can be exploited, potentially leading to remote code execution.   
  
Versa Networks is not aware of any reported instance where this vulnerability was exploited. Proof of concept for this vulnerability has been disclosed by third party security researchers.    
  
Workarounds or Mitigation:   
  
Restrict access to TCP port 6080 if uCPE console access is not necessary. Versa recommends that Director be upgraded to one of the remediated software versions. 
Severity: 7.5 | HIGH 
Visit the link for more details, such as CVSS details, affected products, timeline, and more..."",
  ""Detection Date"": ""19 Jun 2025"",
  ""Type"": ""Vulnerability""
}
🔹 t.me/cvedetector 🔹",,,
,2063,2025-06-19 01:19:42,-1002636168605,,,,"{
  ""Source"": ""CVE FEED"",
  ""Title"": ""CVE-2025-49590 - CryptPad Link Bouncer JavaScript URI Bypass XSS"", 
  ""Content"": ""CVE ID : CVE-2025-49590 
Published : June 18, 2025, 11:15 p.m. | 1 hour, 48 minutes ago 
Description : CryptPad is a collaboration suite. Prior to version 2025.3.0, the ""Link Bouncer"" functionality attempts to filter javascript URIs to prevent Cross-Site Scripting (XSS), however this can be bypassed. There is an ""early allow"" code path that happens before the URI's protocol/scheme is checked, which a maliciously crafted URI can follow. This issue has been patched in version 2025.3.0. 
Severity: 0.0 | NA 
Visit the link for more details, such as CVSS details, affected products, timeline, and more..."",
  ""Detection Date"": ""19 Jun 2025"",
  ""Type"": ""Vulnerability""
}
🔹 t.me/cvedetector 🔹",,,
,2064,2025-06-19 01:19:42,-1002636168605,,,,"{
  ""Source"": ""CVE FEED"",
  ""Title"": ""CVE-2025-49591 - CryptPad Two-Factor Authentication Path Parameter Bypass"", 
  ""Content"": ""CVE ID : CVE-2025-49591 
Published : June 18, 2025, 11:15 p.m. | 1 hour, 48 minutes ago 
Description : CryptPad is a collaboration suite. Prior to version 2025.3.0, enforcement of Two-Factor Authentication (2FA) in CryptPad can be trivially bypassed, due to weak implementation of access controls. An attacker that compromises a user's credentials can gain access to the victim's account, even if the victim has 2FA set up. This is due to 2FA not being enforced if the path parameter is not 44 characters long, which can be bypassed by simply URL encoding a single character in the path. This issue has been patched in version 2025.3.0. 
Severity: 0.0 | NA 
Visit the link for more details, such as CVSS details, affected products, timeline, and more..."",
  ""Detection Date"": ""19 Jun 2025"",
  ""Type"": ""Vulnerability""
}
🔹 t.me/cvedetector 🔹",,,
,2065,2025-06-19 03:49:54,-1002636168605,,,,"{
  ""Source"": ""CVE FEED"",
  ""Title"": ""CVE-2025-50182 - ""urllib3 Browser Redirect Handling Vulnerability"""", 
  ""Content"": ""CVE ID : CVE-2025-50182 
Published : June 19, 2025, 2:15 a.m. | 48 minutes ago 
Description : urllib3 is a user-friendly HTTP client library for Python. Prior to 2.5.0, urllib3 does not control redirects in browsers and Node.js. urllib3 supports being used in a Pyodide runtime utilizing the JavaScript Fetch API or falling back on XMLHttpRequest. This means Python libraries can be used to make HTTP requests from a browser or Node.js. Additionally, urllib3 provides a mechanism to control redirects, but the retries and redirect parameters are ignored with Pyodide; the runtime itself determines redirect behavior. This issue has been patched in version 2.5.0. 
Severity: 5.3 | MEDIUM 
Visit the link for more details, such as CVSS details, affected products, timeline, and more..."",
  ""Detection Date"": ""19 Jun 2025"",
  ""Type"": ""Vulnerability""
}
🔹 t.me/cvedetector 🔹",,,
,2066,2025-06-19 03:49:54,-1002636168605,,,,"{
  ""Source"": ""CVE FEED"",
  ""Title"": ""CVE-2025-50181 - ""Open Redirect Vulnerability in urllib3"""", 
  ""Content"": ""CVE ID : CVE-2025-50181 
Published : June 19, 2025, 1:15 a.m. | 1 hour, 48 minutes ago 
Description : urllib3 is a user-friendly HTTP client library for Python. Prior to 2.5.0, it is possible to disable redirects for all requests by instantiating a PoolManager and specifying retries in a way that disable redirects. By default, requests and botocore users are not affected. An application attempting to mitigate SSRF or open redirect vulnerabilities by disabling redirects at the PoolManager level will remain vulnerable. This issue has been patched in version 2.5.0. 
Severity: 5.3 | MEDIUM 
Visit the link for more details, such as CVSS details, affected products, timeline, and more..."",
  ""Detection Date"": ""19 Jun 2025"",
  ""Type"": ""Vulnerability""
}
🔹 t.me/cvedetector 🔹",,,
,2067,2025-06-19 05:30:06,-1002636168605,,,,"{
  ""Source"": ""CVE FEED"",
  ""Title"": ""CVE-2025-52474 - WeGIA Web Manager SQL Injection Vulnerability"", 
  ""Content"": ""CVE ID : CVE-2025-52474 
Published : June 19, 2025, 4:15 a.m. | 58 minutes ago 
Description : WeGIA is a web manager for charitable institutions. Prior to version 3.4.2, a SQL Injection vulnerability was identified in the id parameter of the /WeGIA/controle/control.php endpoint. This vulnerability allows attacker to manipulate SQL queries and access sensitive database information, such as table names and sensitive data. This issue has been patched in version 3.4.2. 
Severity: 0.0 | NA 
Visit the link for more details, such as CVSS details, affected products, timeline, and more..."",
  ""Detection Date"": ""19 Jun 2025"",
  ""Type"": ""Vulnerability""
}
🔹 t.me/cvedetector 🔹",,,
,2068,2025-06-19 05:30:06,-1002636168605,,,,"{
  ""Source"": ""CVE FEED"",
  ""Title"": ""CVE-2025-50201 - WeGIA Web Manager OS Command Injection Vulnerability"", 
  ""Content"": ""CVE ID : CVE-2025-50201 
Published : June 19, 2025, 4:15 a.m. | 58 minutes ago 
Description : WeGIA is a web manager for charitable institutions. Prior to version 3.4.2, an OS Command Injection vulnerability was identified in the /html/configuracao/debug_info.php endpoint. The branch parameter is not properly sanitized before being concatenated and executed in a shell command on the server's operating system. This flaw allows an unauthenticated attacker to execute arbitrary commands on the server with the privileges of the web server user (www-data). This issue has been patched in version 3.4.2. 
Severity: 9.8 | CRITICAL 
Visit the link for more details, such as CVSS details, affected products, timeline, and more..."",
  ""Detection Date"": ""19 Jun 2025"",
  ""Type"": ""Vulnerability""
}
🔹 t.me/cvedetector 🔹",,,
,2069,2025-06-19 05:30:07,-1002636168605,,,,"{
  ""Source"": ""CVE FEED"",
  ""Title"": ""CVE-2025-4479 - ElementsKit Elementor Addons and Templates WordPress Stored Cross-Site Scripting"", 
  ""Content"": ""CVE ID : CVE-2025-4479 
Published : June 19, 2025, 4:15 a.m. | 58 minutes ago 
Description : The ElementsKit Elementor Addons and Templates plugin for WordPress is vulnerable to Stored Cross-Site Scripting via the plugin image comparison widget's before/after labels in all versions up to, and including, 3.5.2 due to insufficient input sanitization and output escaping on user supplied attributes. This makes it possible for authenticated attackers, with contributor-level access and above, to inject arbitrary web scripts in pages that will execute whenever a user accesses an injected page. 
Severity: 6.4 | MEDIUM 
Visit the link for more details, such as CVSS details, affected products, timeline, and more..."",
  ""Detection Date"": ""19 Jun 2025"",
  ""Type"": ""Vulnerability""
}
🔹 t.me/cvedetector 🔹",,,
